Dates,PX_BID_AUD,PX_ASK_AUD,PX_BID_CAD,PX_ASK_CAD,PX_BID_CHF,PX_ASK_CHF,PX_BID_EUR,PX_ASK_EUR,PX_BID_JPY,PX_ASK_JPY,PX_BID_NOK,PX_ASK_NOK,PX_BID_NZD,PX_ASK_NZD,PX_BID_SEK,PX_ASK_SEK,PX_BID_GBP,PX_ASK_GBP
10/23/2009,0.9222,0.9227,1.0532,1.0544,1.0083,1.0093,1.5006,1.501,92.04,92.08,5.5543,5.5633,0.754,0.7551,6.7753,6.7926,1.6303,1.631
10/26/2009,0.916,0.9164,1.0688,1.0693,1.0179,1.0184,1.4875,1.4878,92.17,92.21,5.6177,5.6234,0.7474,0.748,6.8527,6.8599,1.6334,1.6338
10/27/2009,0.9164,0.9168,1.0644,1.065,1.0216,1.0222,1.4803,1.4806,91.78,91.81,5.6442,5.6547,0.7439,0.7445,6.9664,6.9796,1.6365,1.637
10/28/2009,0.8969,0.8973,1.0808,1.0813,1.0269,1.0273,1.4704,1.4708,90.74,90.77,5.7426,5.7482,0.7208,0.7213,7.0586,7.072,1.6371,1.6375
10/29/2009,0.9148,0.9152,1.0662,1.0667,1.0188,1.0192,1.4821,1.4824,91.39,91.42,5.6458,5.6552,0.7326,0.7332,6.9697,6.9838,1.6546,1.655
10/30/2009,0.8988,0.9006,1.0844,1.0851,1.026,1.0266,1.4717,1.4721,90.07,90.11,5.722,5.7299,0.7173,0.7189,7.0889,7.1025,1.6447,1.6458
11/2/2009,0.9038,0.9041,1.0765,1.077,1.0215,1.022,1.4774,1.4777,90.2,90.22,5.7514,5.7567,0.7179,0.7185,7.0543,7.0612,1.6406,1.641
11/3/2009,0.902,0.9028,1.0659,1.0664,1.0257,1.0262,1.4722,1.4725,90.32,90.35,5.774,5.7795,0.7201,0.7208,7.1095,7.1182,1.6433,1.6439
11/4/2009,0.9097,0.9101,1.0626,1.0631,1.0158,1.0163,1.486,1.4863,90.71,90.74,5.6773,5.6844,0.7239,0.7245,7.0345,7.0424,1.6552,1.6556
11/5/2009,0.91,0.9103,1.0649,1.0653,1.0159,1.0163,1.4869,1.4872,90.7,90.73,5.6747,5.6823,0.7211,0.7216,6.9869,6.9944,1.6581,1.6585
11/6/2009,0.9186,0.9192,1.0749,1.0758,1.017,1.0176,1.4846,1.4849,89.85,89.9,5.6856,5.6971,0.7247,0.7255,6.9836,6.9952,1.661,1.6615
11/9/2009,0.9295,0.9298,1.055,1.0556,1.0075,1.0079,1.4998,1.5001,89.91,89.94,5.5817,5.5881,0.7429,0.7435,6.8435,6.8502,1.6756,1.6761
11/10/2009,0.9303,0.9306,1.0492,1.0499,1.0074,1.0079,1.4992,1.4994,89.8,89.82,5.581,5.5886,0.7432,0.7438,6.8223,6.8296,1.6743,1.6746
11/11/2009,0.9296,0.93,1.0447,1.0451,1.0077,1.0081,1.4986,1.4988,89.84,89.9,5.5915,5.604,0.7386,0.7391,6.8057,6.8194,1.6572,1.6576
11/12/2009,0.9233,0.9237,1.0555,1.0559,1.0172,1.0181,1.4849,1.4852,90.35,90.39,5.6629,5.6686,0.7327,0.7332,6.8894,6.9004,1.6575,1.6579
11/13/2009,0.9328,0.9332,1.0513,1.052,1.0121,1.0128,1.4901,1.4905,89.62,89.7,5.609,5.6167,0.7432,0.7437,6.8363,6.8481,1.6674,1.6679
11/16/2009,0.9367,0.9371,1.0472,1.0478,1.0075,1.0078,1.4968,1.4972,89.04,89.07,5.5542,5.5613,0.7481,0.7487,6.7929,6.7999,1.6815,1.682
11/17/2009,0.9304,0.9308,1.0507,1.0512,1.0159,1.0163,1.4875,1.4878,89.24,89.26,5.6066,5.6157,0.7451,0.7456,6.8666,6.8741,1.681,1.6814
11/18/2009,0.9292,0.9298,1.0545,1.055,1.0096,1.0101,1.4962,1.4964,89.3,89.33,5.587,5.5943,0.7458,0.7465,6.8267,6.8364,1.6747,1.6751
11/19/2009,0.9183,0.9188,1.0634,1.0639,1.0128,1.0133,1.4924,1.4927,88.95,89,5.6303,5.6357,0.7309,0.7314,6.8826,6.8978,1.6665,1.6669
11/20/2009,0.9143,0.9151,1.0697,1.0714,1.0176,1.0182,1.486,1.4864,88.87,88.9,5.6516,5.6622,0.7237,0.7246,6.9228,6.9385,1.6501,1.6506
11/23/2009,0.9237,0.9241,1.0554,1.0558,1.0098,1.0102,1.4959,1.4962,88.96,88.98,5.5812,5.5881,0.7323,0.7329,6.8821,6.8892,1.6604,1.6607
11/24/2009,0.9189,0.9196,1.0578,1.0582,1.0085,1.0092,1.4967,1.497,88.49,88.51,5.6225,5.6291,0.7256,0.7261,6.9077,6.916,1.6584,1.659
11/25/2009,0.9319,0.9322,1.045,1.0455,0.9962,0.9966,1.5133,1.5135,87.34,87.36,5.5568,5.5667,0.7322,0.7329,6.839,6.8521,1.6703,1.6708
11/26/2009,0.9134,0.9139,1.0584,1.0595,1.0024,1.0031,1.5017,1.5022,86.57,86.61,5.6483,5.6641,0.715,0.7158,6.9627,6.9774,1.653,1.6534
11/27/2009,0.906,0.9066,1.0615,1.0622,1.0056,1.0065,1.4986,1.499,86.51,86.56,5.6638,5.6754,0.7107,0.7115,6.954,6.9752,1.6498,1.6503
11/30/2009,0.9158,0.9161,1.056,1.0565,1.0051,1.0055,1.5003,1.5006,86.4,86.42,5.6759,5.6827,0.7157,0.7164,6.9721,6.9798,1.6437,1.6443
12/1/2009,0.9248,0.9252,1.046,1.0464,0.9992,0.9996,1.508,1.5082,86.67,86.7,5.6185,5.6246,0.7254,0.7264,6.9031,6.9116,1.6608,1.6613
12/2/2009,0.9246,0.925,1.0509,1.0513,1.0017,1.0022,1.5043,1.5046,87.37,87.4,5.6126,5.6201,0.7217,0.7225,6.8738,6.8817,1.6626,1.6632
12/3/2009,0.9237,0.9241,1.057,1.0578,1.0008,1.0016,1.5051,1.5055,88.25,88.28,5.6159,5.6236,0.7213,0.722,6.873,6.8798,1.6538,1.6542
12/4/2009,0.914,0.9154,1.0577,1.0583,1.0165,1.017,1.4857,1.486,90.51,90.61,5.6805,5.6942,0.7155,0.7172,6.9848,6.9934,1.647,1.6477
12/7/2009,0.9125,0.9129,1.051,1.0515,1.0194,1.0198,1.4825,1.4828,89.5,89.52,5.714,5.7203,0.713,0.7135,7.0465,7.0545,1.6444,1.6449
12/8/2009,0.9035,0.904,1.0636,1.0641,1.0268,1.0272,1.4702,1.4705,88.4,88.46,5.7876,5.7937,0.7068,0.7073,7.137,7.1444,1.6284,1.6289
12/9/2009,0.9084,0.9088,1.0544,1.0548,1.0265,1.027,1.4724,1.4727,87.86,87.88,5.7487,5.7556,0.7187,0.7191,7.0902,7.1053,1.6259,1.6263
12/10/2009,0.9163,0.9169,1.0514,1.0519,1.0258,1.0262,1.473,1.4734,88.19,88.22,5.7316,5.7383,0.7284,0.729,7.0918,7.0999,1.6276,1.6282
12/11/2009,0.9124,0.913,1.0597,1.0606,1.0341,1.0347,1.4611,1.4619,89.05,89.16,5.7696,5.779,0.7246,0.7256,7.1188,7.1302,1.6259,1.6264
12/14/2009,0.9165,0.9169,1.0586,1.0591,1.0314,1.0319,1.4654,1.4658,88.59,88.65,5.7687,5.78,0.7276,0.728,7.1006,7.1126,1.6309,1.6313
12/15/2009,0.906,0.9064,1.0608,1.0616,1.0402,1.0406,1.4537,1.4539,89.6,89.62,5.8188,5.8264,0.7215,0.722,7.196,7.2019,1.6265,1.627
12/16/2009,0.9004,0.901,1.061,1.0616,1.0381,1.0389,1.453,1.4532,89.77,89.79,5.7589,5.7656,0.7202,0.7209,7.1868,7.1992,1.6332,1.6336
12/17/2009,0.8865,0.8869,1.0709,1.0713,1.0474,1.0479,1.4336,1.434,89.95,89.98,5.8619,5.8767,0.71,0.7107,7.2859,7.2959,1.6152,1.6156
12/18/2009,0.8896,0.8907,1.066,1.0669,1.0421,1.0432,1.4334,1.4342,90.43,90.56,5.8417,5.853,0.711,0.712,7.2569,7.2688,1.6155,1.6167
12/21/2009,0.8813,0.8816,1.062,1.0625,1.0459,1.0464,1.4274,1.4277,91.14,91.2,5.8753,5.8816,0.7051,0.7057,7.3027,7.3135,1.6033,1.6038
12/22/2009,0.8757,0.876,1.0572,1.0577,1.0487,1.0492,1.4247,1.4252,91.82,91.85,5.867,5.8751,0.6992,0.6999,7.3188,7.3278,1.5962,1.5968
12/23/2009,0.8797,0.8802,1.0485,1.049,1.0386,1.0392,1.4334,1.434,91.62,91.65,5.8159,5.8256,0.7041,0.705,7.2649,7.272,1.5955,1.596
12/24/2009,0.8825,0.8835,1.0495,1.05,1.037,1.038,1.4376,1.4385,91.53,91.55,5.7964,5.8169,0.7055,0.7065,7.2669,7.2894,1.5963,1.5967
12/25/2009,0.8834,0.885,1.0496,1.0503,1.0358,1.0362,1.4406,1.4417,91.13,91.19,5.7807,5.8036,0.7054,0.7065,7.2373,7.2866,1.5964,1.5969
12/28/2009,0.8867,0.8872,1.0426,1.0432,1.0345,1.0351,1.4377,1.438,91.62,91.64,5.7923,5.8027,0.7078,0.7086,7.2075,7.2202,1.5999,1.6004
12/29/2009,0.8946,0.8951,1.0429,1.0438,1.0364,1.0371,1.4352,1.4355,91.97,92.02,5.7959,5.807,0.717,0.7177,7.1999,7.2101,1.5902,1.5906
12/30/2009,0.8942,0.8947,1.0551,1.0556,1.0364,1.0369,1.4337,1.434,92.41,92.47,5.7947,5.8033,0.7217,0.7223,7.1544,7.1646,1.6076,1.608
12/31/2009,0.897,0.8984,1.0515,1.055,1.0338,1.0365,1.4301,1.4341,92.98,93.07,5.7692,5.8179,0.7223,0.7233,7.1379,7.1838,1.6163,1.6177
1/1/2010,0.8971,0.8989,1.0518,1.0538,1.035,1.0354,1.4323,1.4326,93.02,93.05,5.7231,5.8112,0.7225,0.7238,7.0763,7.2451,1.6128,1.6174
1/4/2010,0.9125,0.9128,1.0414,1.0418,1.0296,1.0301,1.4412,1.4414,92.48,92.53,5.7088,5.7138,0.7341,0.7346,7.0467,7.0549,1.6083,1.6088
1/5/2010,0.9117,0.9121,1.0387,1.0392,1.0333,1.0337,1.4363,1.4367,91.69,91.74,5.7135,5.7199,0.7343,0.7348,7.1013,7.115,1.599,1.5994
1/6/2010,0.9196,0.9199,1.0321,1.0326,1.0274,1.0278,1.4407,1.4409,92.31,92.33,5.6626,5.6691,0.7376,0.7381,7.069,7.0766,1.6016,1.6021
1/7/2010,0.9173,0.9176,1.0344,1.0349,1.0339,1.0343,1.4306,1.4309,93.35,93.38,5.7103,5.7159,0.7315,0.7323,7.1253,7.1348,1.5931,1.5936
1/8/2010,0.9245,0.925,1.0295,1.0301,1.0231,1.0243,1.4406,1.4413,92.64,92.67,5.6593,5.6743,0.736,0.7372,7.0711,7.0816,1.6021,1.6026
1/11/2010,0.9294,0.9298,1.0331,1.0339,1.0161,1.0168,1.4511,1.4515,92.08,92.1,5.6054,5.6121,0.7411,0.7417,7.0216,7.0307,1.6112,1.6118
1/12/2010,0.9198,0.9201,1.0386,1.0391,1.0184,1.0188,1.4484,1.4488,90.97,90.99,5.6599,5.6679,0.7383,0.7388,7.0533,7.061,1.6162,1.6167
1/13/2010,0.924,0.9244,1.0306,1.0312,1.018,1.0184,1.4509,1.4512,91.36,91.39,5.6378,5.6436,0.7403,0.7408,7.018,7.0234,1.6278,1.6283
1/14/2010,0.9316,0.932,1.0232,1.0236,1.0184,1.019,1.4498,1.4501,91.2,91.22,5.6271,5.6344,0.7424,0.7429,7.006,7.0126,1.6333,1.6337
1/15/2010,0.9225,0.9231,1.0287,1.0295,1.025,1.0256,1.4384,1.439,90.74,90.8,5.6741,5.6865,0.7374,0.7383,7.0594,7.0709,1.6261,1.6267
1/18/2010,0.9261,0.9264,1.0259,1.0263,1.0246,1.025,1.4381,1.4386,90.77,90.8,5.6507,5.6569,0.7385,0.7393,7.0235,7.0323,1.634,1.6346
1/19/2010,0.9231,0.9234,1.0312,1.0316,1.0325,1.0329,1.4287,1.4289,91.12,91.18,5.6835,5.6896,0.7351,0.7356,7.0553,7.0636,1.6359,1.6364
1/20/2010,0.9098,0.9104,1.0462,1.0466,1.0439,1.0443,1.4104,1.4107,91.22,91.26,5.7761,5.7818,0.7214,0.722,7.1944,7.2008,1.6289,1.6295
1/21/2010,0.8996,0.9,1.0522,1.0526,1.0426,1.043,1.4083,1.4085,90.41,90.45,5.8196,5.8248,0.7099,0.7103,7.2432,7.2501,1.6193,1.6198
1/22/2010,0.8999,0.9014,1.0575,1.0582,1.0408,1.0415,1.4137,1.4141,89.8,89.84,5.8027,5.8113,0.7094,0.71,7.2345,7.2456,1.6111,1.6116
1/25/2010,0.904,0.9044,1.0574,1.0579,1.0388,1.04,1.415,1.4153,90.27,90.29,5.8069,5.817,0.7136,0.7141,7.2267,7.2336,1.6242,1.6247
1/26/2010,0.8984,0.8987,1.0626,1.0629,1.0462,1.0465,1.407,1.4073,89.62,89.68,5.8333,5.8455,0.7078,0.7087,7.2724,7.2822,1.6141,1.6146
1/27/2010,0.8952,0.8955,1.064,1.0644,1.0496,1.0505,1.4021,1.4027,89.99,90.02,5.8473,5.8591,0.7062,0.7068,7.2925,7.3019,1.6166,1.6172
1/28/2010,0.8942,0.895,1.066,1.0666,1.052,1.0524,1.397,1.3973,89.9,89.94,5.8923,5.8979,0.7045,0.7053,7.3355,7.3471,1.6135,1.614
1/29/2010,0.8834,0.8841,1.0702,1.0707,1.0602,1.061,1.3861,1.3864,90.26,90.28,5.9239,5.931,0.7007,0.7014,7.3833,7.3922,1.5977,1.5995
2/1/2010,0.8912,0.8915,1.0605,1.0608,1.0562,1.0565,1.393,1.3932,90.59,90.63,5.8575,5.8687,0.7081,0.7088,7.2552,7.2618,1.5955,1.596
2/2/2010,0.8863,0.8865,1.0568,1.0572,1.0546,1.0552,1.3963,1.3966,90.37,90.39,5.8313,5.8391,0.712,0.7124,7.2251,7.2333,1.597,1.5975
2/3/2010,0.8828,0.8832,1.0623,1.0628,1.0594,1.0597,1.3892,1.3894,90.96,91,5.8665,5.8756,0.7023,0.7028,7.2594,7.2668,1.5889,1.5895
2/4/2010,0.8643,0.8649,1.0741,1.0746,1.0665,1.0671,1.3721,1.3724,89.01,89.1,5.9677,5.9735,0.6868,0.6877,7.4345,7.4439,1.5752,1.5757
2/5/2010,0.8681,0.8687,1.0713,1.072,1.0723,1.0729,1.3676,1.3681,89.19,89.31,5.9809,5.9923,0.6891,0.6899,7.4416,7.4494,1.5639,1.5644
2/8/2010,0.8644,0.8649,1.0756,1.076,1.0731,1.0737,1.3647,1.365,89.25,89.28,5.9806,5.9913,0.6827,0.6833,7.4375,7.447,1.5583,1.5588
2/9/2010,0.8785,0.8789,1.0654,1.0658,1.0636,1.0639,1.3796,1.3798,89.68,89.71,5.8951,5.9001,0.696,0.6964,7.3164,7.3243,1.5717,1.5722
2/10/2010,0.8752,0.8758,1.0618,1.0624,1.0673,1.068,1.3736,1.3738,89.92,89.96,5.9021,5.9164,0.6924,0.6931,7.2974,7.3067,1.5593,1.5598
2/11/2010,0.8901,0.8905,1.0496,1.0503,1.0701,1.0707,1.3692,1.3694,89.76,89.78,5.8836,5.8894,0.6984,0.699,7.2267,7.2351,1.5702,1.5707
2/12/2010,0.8875,0.888,1.0499,1.0507,1.0752,1.0757,1.363,1.3634,89.92,90,5.9014,5.9082,0.697,0.698,7.2421,7.2623,1.5698,1.5705
2/15/2010,0.8883,0.8886,1.049,1.0497,1.0774,1.0779,1.3597,1.36,90,90.04,5.917,5.9228,0.6963,0.6967,7.2385,7.2481,1.5658,1.5662
2/16/2010,0.902,0.9023,1.0427,1.0435,1.0658,1.0663,1.3768,1.3771,90.13,90.15,5.8484,5.8554,0.7069,0.7074,7.1781,7.1883,1.579,1.5793
2/17/2010,0.8993,0.8997,1.0462,1.0465,1.0782,1.0788,1.3606,1.3608,91.23,91.28,5.8781,5.884,0.7035,0.7043,7.2078,7.2156,1.567,1.5674
2/18/2010,0.8939,0.8944,1.0468,1.0475,1.0836,1.0842,1.3525,1.353,91.79,91.83,5.9551,5.964,0.6979,0.6985,7.234,7.2477,1.5526,1.5532
2/19/2010,0.8986,0.8991,1.0389,1.0394,1.0755,1.0758,1.361,1.3616,91.5,91.54,5.9364,5.9444,0.6991,0.6999,7.2089,7.2229,1.547,1.5475
2/22/2010,0.9002,0.9006,1.0428,1.0432,1.076,1.0764,1.3595,1.3597,91.13,91.16,5.9084,5.9144,0.7013,0.7018,7.1946,7.2046,1.5479,1.5484
2/23/2010,0.8912,0.8915,1.0563,1.0567,1.0836,1.0842,1.3505,1.3509,90.21,90.24,5.9534,5.9611,0.6918,0.6924,7.2608,7.2705,1.5423,1.543
2/24/2010,0.8935,0.8938,1.0534,1.0538,1.0808,1.0812,1.3536,1.354,90.13,90.17,5.9316,5.9403,0.6929,0.6938,7.207,7.2155,1.5406,1.5411
2/25/2010,0.8881,0.8885,1.0605,1.0612,1.08,1.0802,1.3547,1.355,89.06,89.09,5.933,5.9406,0.6915,0.6921,7.1818,7.1904,1.5263,1.5268
2/26/2010,0.8951,0.8956,1.0512,1.0523,1.0732,1.0739,1.3629,1.3634,88.94,89,5.9058,5.9141,0.6979,0.6985,7.1157,7.1289,1.5233,1.5242
3/1/2010,0.9008,0.9011,1.0412,1.0416,1.079,1.0796,1.3559,1.3562,89.12,89.14,5.9335,5.9411,0.6994,0.7,7.1737,7.1813,1.4989,1.4992
3/2/2010,0.9034,0.9037,1.0354,1.0358,1.0747,1.075,1.3614,1.3616,88.84,88.86,5.9213,5.9279,0.6956,0.6964,7.1678,7.1786,1.4969,1.4973
3/3/2010,0.9057,0.906,1.0317,1.0321,1.0677,1.0682,1.3695,1.3698,88.45,88.48,5.8766,5.8825,0.6941,0.695,7.1391,7.148,1.5097,1.5102
3/4/2010,0.8999,0.9003,1.0315,1.0319,1.077,1.0775,1.3579,1.3583,89,89.04,5.9246,5.9311,0.6863,0.6869,7.1571,7.1669,1.503,1.5035
3/5/2010,0.9075,0.9079,1.0281,1.0295,1.0738,1.0746,1.3622,1.3629,90.26,90.3,5.8907,5.8978,0.6965,0.6973,7.1074,7.1183,1.5131,1.5144
3/8/2010,0.9091,0.9094,1.0269,1.0274,1.073,1.0734,1.3633,1.3635,90.29,90.32,5.8888,5.8943,0.7007,0.7011,7.1005,7.1129,1.5064,1.5068
3/9/2010,0.9139,0.9142,1.0259,1.0264,1.0749,1.0754,1.36,1.3603,89.96,89.98,5.8977,5.9045,0.7027,0.7031,7.1381,7.1466,1.4995,1.4999
3/10/2010,0.9154,0.9157,1.0243,1.0248,1.0697,1.0701,1.3656,1.3659,90.5,90.53,5.8656,5.8716,0.7019,0.7024,7.116,7.1262,1.4975,1.498
3/11/2010,0.9152,0.9155,1.0237,1.0243,1.068,1.0684,1.368,1.3682,90.5,90.52,5.8614,5.8681,0.7002,0.7006,7.1126,7.1195,1.506,1.5064
3/12/2010,0.915,0.9155,1.019,1.0196,1.0575,1.0581,1.3767,1.3771,90.54,90.58,5.8246,5.8313,0.7012,0.7024,7.0447,7.0536,1.5201,1.5207
3/15/2010,0.9145,0.9148,1.0191,1.0195,1.0617,1.0622,1.3676,1.3678,90.51,90.54,5.8688,5.874,0.7013,0.7017,7.0995,7.1105,1.5055,1.5059
3/16/2010,0.9184,0.9187,1.0139,1.0142,1.0544,1.0549,1.3764,1.3768,90.3,90.32,5.8232,5.8278,0.7096,0.7102,7.0654,7.073,1.5241,1.5245
3/17/2010,0.9235,0.9238,1.0102,1.0107,1.0539,1.0542,1.3737,1.3739,90.29,90.32,5.8192,5.8233,0.7138,0.7144,7.0689,7.0761,1.5323,1.5328
3/18/2010,0.9205,0.9208,1.0139,1.0142,1.0578,1.0582,1.3607,1.3609,90.37,90.4,5.8679,5.8725,0.7144,0.7148,7.1255,7.1313,1.5241,1.5247
3/19/2010,0.9151,0.9158,1.017,1.0176,1.061,1.0616,1.3529,1.3532,90.53,90.56,5.912,5.9187,0.708,0.7085,7.1671,7.1818,1.501,1.5016
3/22/2010,0.9181,0.9185,1.0187,1.0191,1.058,1.0585,1.3557,1.356,90.12,90.15,5.929,5.9331,0.7063,0.7066,7.1878,7.196,1.5097,1.5103
3/23/2010,0.9186,0.9189,1.0158,1.0161,1.0571,1.0576,1.3497,1.35,90.39,90.41,5.9403,5.9463,0.7073,0.7077,7.1842,7.1934,1.5046,1.505
3/24/2010,0.9072,0.9076,1.0266,1.0271,1.0727,1.0731,1.3313,1.3316,92.29,92.32,6.0384,6.0442,0.7018,0.7023,7.2762,7.2848,1.4865,1.487
3/25/2010,0.9072,0.9076,1.0238,1.0243,1.0741,1.0744,1.3271,1.3274,92.72,92.74,6.0968,6.1025,0.7034,0.7038,7.2821,7.2913,1.4811,1.4815
3/26/2010,0.9036,0.9045,1.0263,1.027,1.0648,1.0656,1.3408,1.3411,92.5,92.54,6.0417,6.0476,0.7034,0.7045,7.2541,7.2657,1.4895,1.49
3/29/2010,0.9175,0.9178,1.0209,1.0214,1.0621,1.0625,1.3481,1.3484,92.45,92.48,5.9551,5.963,0.7094,0.7098,7.2454,7.2543,1.4985,1.499
3/30/2010,0.9195,0.9199,1.0199,1.0203,1.0663,1.0667,1.3412,1.3416,92.75,92.78,5.9881,5.9939,0.7099,0.7104,7.2682,7.2758,1.5067,1.5071
3/31/2010,0.917,0.9173,1.0151,1.0155,1.0537,1.0542,1.3508,1.3511,93.45,93.48,5.9377,5.9464,0.7104,0.7108,7.2146,7.2226,1.5182,1.5187
4/1/2010,0.9209,0.9213,1.0085,1.0088,1.0539,1.0543,1.3587,1.359,93.8,93.84,5.9087,5.9167,0.7078,0.7086,7.1493,7.155,1.529,1.5295
4/2/2010,0.919,0.9197,1.0107,1.0115,1.0593,1.0617,1.3502,1.3506,94.58,94.64,5.936,5.944,0.705,0.707,7.1728,7.1916,1.5205,1.5212
4/5/2010,0.921,0.9217,1.002,1.0025,1.0618,1.0626,1.3483,1.3486,94.35,94.39,5.9387,5.9454,0.7029,0.7034,7.1735,7.1851,1.5293,1.5298
4/6/2010,0.9282,0.9285,1.0014,1.0018,1.0688,1.069,1.3398,1.34,93.78,93.8,5.9604,5.965,0.7064,0.707,7.1964,7.2057,1.5265,1.5269
4/7/2010,0.9266,0.9269,1.006,1.0065,1.0737,1.074,1.3342,1.3345,93.34,93.38,5.9734,5.9817,0.7065,0.7075,7.252,7.2626,1.5238,1.5244
4/8/2010,0.9286,0.929,1.002,1.0023,1.0727,1.0732,1.3359,1.3362,93.37,93.4,5.9485,5.9542,0.707,0.7075,7.2275,7.235,1.5278,1.5282
4/9/2010,0.933,0.9334,1.0022,1.0031,1.0651,1.0662,1.3498,1.3501,93.16,93.2,5.8993,5.9058,0.7154,0.7169,7.1937,7.2038,1.5365,1.5375
4/12/2010,0.9273,0.9276,1.0023,1.0027,1.059,1.0594,1.359,1.3593,93.22,93.26,5.8899,5.8943,0.712,0.7125,7.1778,7.1844,1.5366,1.537
4/13/2010,0.9289,0.9294,1.0009,1.0012,1.0535,1.0539,1.3612,1.3615,93.19,93.21,5.8741,5.8797,0.7134,0.714,7.143,7.15,1.5379,1.5383
4/14/2010,0.9349,0.9353,0.9984,0.9988,1.0517,1.052,1.3652,1.3654,93.21,93.24,5.8499,5.8551,0.7143,0.7149,7.1137,7.1197,1.5465,1.5468
4/15/2010,0.9343,0.9347,1.0018,1.0023,1.0562,1.0566,1.3571,1.3574,93.01,93.04,5.8535,5.8589,0.7116,0.7121,7.14,7.146,1.5493,1.5498
4/16/2010,0.9238,0.9247,1.0126,1.0131,1.061,1.0618,1.3501,1.3504,92.15,92.2,5.8938,5.9023,0.7081,0.709,7.1627,7.1884,1.536,1.5365
4/19/2010,0.9236,0.9241,1.0142,1.0146,1.0629,1.0633,1.3488,1.3491,92.39,92.41,5.908,5.9132,0.711,0.7115,7.1718,7.178,1.5336,1.534
4/20/2010,0.9316,0.932,0.9983,0.9988,1.0684,1.0688,1.3434,1.3436,93.21,93.23,5.9051,5.9108,0.7114,0.712,7.1483,7.1554,1.5356,1.5361
4/21/2010,0.9266,0.927,0.9995,1,1.0703,1.0707,1.3388,1.3391,93.17,93.21,5.9053,5.9116,0.7096,0.71,7.1808,7.1873,1.5409,1.5413
4/22/2010,0.9272,0.9277,1.0002,1.0005,1.0779,1.0783,1.3293,1.3296,93.47,93.5,5.9247,5.9292,0.7106,0.7111,7.2321,7.2389,1.5376,1.5381
4/23/2010,0.9276,0.928,0.9989,0.9993,1.0728,1.0735,1.3382,1.3386,93.95,94,5.8809,5.8987,0.7168,0.7178,7.1594,7.1751,1.5374,1.5379
4/26/2010,0.9268,0.9271,1.0008,1.0012,1.0726,1.0731,1.3381,1.3384,93.95,93.98,5.8612,5.8642,0.7231,0.7236,7.1463,7.1557,1.5456,1.546
4/27/2010,0.9153,0.9156,1.0175,1.0178,1.0876,1.0881,1.3174,1.3176,93.25,93.28,5.9466,5.9526,0.711,0.7117,7.289,7.2951,1.5263,1.5267
4/28/2010,0.925,0.9255,1.0095,1.0099,1.0843,1.0847,1.3219,1.3222,94.02,94.04,5.9527,5.9573,0.7206,0.7212,7.2835,7.2918,1.5207,1.521
4/29/2010,0.9276,0.9278,1.005,1.0054,1.0837,1.084,1.3233,1.3234,94.02,94.05,5.9169,5.9197,0.7236,0.7239,7.2473,7.2524,1.5318,1.5322
4/30/2010,0.9242,0.9245,1.0178,1.018,1.0774,1.0778,1.3292,1.3296,93.83,93.87,5.9019,5.908,0.7267,0.7273,7.248,7.2558,1.5271,1.5276
5/3/2010,0.926,0.9263,1.0106,1.0109,1.0856,1.086,1.3194,1.3195,94.52,94.55,5.9349,5.9391,0.7305,0.731,7.2789,7.284,1.5246,1.525
5/4/2010,0.9087,0.909,1.0243,1.0247,1.1028,1.103,1.2987,1.2988,94.53,94.55,6.0316,6.0346,0.7201,0.7204,7.4003,7.4168,1.5141,1.5145
5/5/2010,0.906,0.9064,1.0306,1.0309,1.118,1.1182,1.2813,1.2814,93.8,93.82,6.0817,6.0982,0.717,0.7173,7.5818,7.5888,1.5101,1.5103
5/6/2010,0.885,0.8853,1.0522,1.053,1.1138,1.1143,1.2618,1.2622,90.56,90.6,6.2353,6.2431,0.7103,0.7108,7.7656,7.7776,1.483,1.4836
5/7/2010,0.888,0.888,1.0435,1.0443,1.1076,1.1084,1.275,1.2759,91.56,91.62,6.22,6.227,0.7141,0.7147,7.6418,7.6526,1.4801,1.4806
5/10/2010,0.9027,0.9029,1.0231,1.0233,1.1098,1.11,1.2786,1.2788,93.28,93.31,6.138,6.1422,0.7226,0.7229,7.5244,7.5313,1.4845,1.4848
5/11/2010,0.8951,0.8952,1.0219,1.0223,1.1115,1.1119,1.266,1.2664,92.63,92.66,6.188,6.195,0.7161,0.7166,7.6077,7.614,1.4953,1.4958
5/12/2010,0.8935,0.8937,1.0191,1.0194,1.1114,1.1116,1.2613,1.2615,93.23,93.26,6.1579,6.163,0.713,0.7134,7.5579,7.5669,1.4821,1.4826
5/13/2010,0.896,0.8961,1.0199,1.0202,1.1175,1.1177,1.2533,1.2536,92.74,92.76,6.1832,6.1901,0.7146,0.7151,7.6281,7.6348,1.4611,1.4615
5/14/2010,0.8856,0.8861,1.0355,1.0358,1.1335,1.1338,1.2356,1.236,92.44,92.5,6.2443,6.2488,0.7067,0.7076,7.7411,7.7502,1.4532,1.454
5/17/2010,0.8773,0.8775,1.0324,1.0327,1.1311,1.1313,1.2394,1.2396,92.58,92.6,6.2137,6.2184,0.6966,0.6971,7.7101,7.7164,1.4472,1.4477
5/18/2010,0.8643,0.8647,1.0393,1.0394,1.1476,1.1479,1.2201,1.2204,92.23,92.23,6.3554,6.3589,0.6938,0.6944,7.8476,7.8549,1.4332,1.4337
